"subID","block","trial","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","trueCue","coherence","noise1duration","signal1duration","noise2duration","signal2duration","signal1_onset","noise2_onset","signal2_onset"
32,1,1,2,2,"congruent",2,1,2.82201445799728,206,0.8,0.7,0.638888888888889,0.527777777777778,0.722222222222222,0.944444444444444,0.652777777777778,1.19444444444444,1.93055555555556
32,1,2,1,1,"congruent",1,1,2.31936945900088,171,0.8,0.7,0.680555555555556,0.569444444444444,1.09722222222222,NA,0.694444444444444,1.27777777777778,0
32,1,3,2,2,"congruent",2,1,1.91376108299301,128,0.8,0.7,0.638888888888889,0.541666666666667,0.569444444444444,NA,0.652777777777778,1.20833333333333,0
32,1,4,3,2,"neutral",2,1,2.61440266700811,183,0.5,0.7,0.638888888888889,0.430555555555556,0.666666666666667,0.777777777777778,0.652777777777778,1.09722222222222,1.77777777777778
32,1,5,2,2,"congruent",2,1,1.63403787500283,114,0.8,0.7,0.652777777777778,0.458333333333333,0.444444444444444,NA,0.666666666666667,1.13888888888889,0
32,1,6,2,2,"congruent",2,1,1.58594058400195,111,0.8,0.7,0.708333333333333,0.513888888888889,0.291666666666667,NA,0.722222222222222,1.25,0
32,1,7,1,1,"congruent",1,1,1.62181850000343,116,0.8,0.7,0.638888888888889,0.486111111111111,0.458333333333333,NA,0.652777777777778,1.15277777777778,0
32,1,8,2,2,"congruent",1,0,2.03935541700048,147,0.8,0.7,0.75,0.5,0.763888888888889,NA,0.763888888888889,1.27777777777778,0
32,1,10,1,1,"congruent",1,1,2.31486008300271,167,0.8,0.7,0.638888888888889,0.472222222222222,0.666666666666667,0.513888888888889,0.652777777777778,1.13888888888889,1.81944444444444
32,1,11,1,1,"congruent",1,1,2.3588689169992,170,0.8,0.7,0.986111111111111,0.597222222222222,0.680555555555556,0.0694444444444444,1,1.61111111111111,2.30555555555556
32,1,12,3,1,"neutral",2,0,1.62147333301255,117,0.5,0.7,0.666666666666667,0.638888888888889,0.291666666666667,NA,0.680555555555556,1.33333333333333,0
32,1,13,1,1,"congruent",1,1,2.6442439169914,191,0.8,0.7,0.666666666666667,0.430555555555556,0.652777777777778,0.875,0.680555555555556,1.125,1.79166666666667
32,1,14,3,1,"neutral",2,0,1.46832329100289,106,0.5,0.7,0.916666666666667,0.555555555555556,NA,NA,0.930555555555556,0,0
