subID,trial,catch_trial,congruent,response_frame,response,noise1frames_design,signal1frames_design,noise2frames_design,noise1frames_behav,signal1frames_behav,noise2frames_behav,signal2frames_behav,signal1Onset,noise2Onset,signal2Onset,signal1_target1,signal1_target2,signal2_target1,signal2_target2
12,1,1,NaN,241,2,89,25,87,89,25,87,40,90,114,202,8,13,14,15
12,2,0,1,232,1,78,26,131,78,26,128,NaN,79,104,236,5,7,NaN,NaN
12,3,0,1,177,2,87,38,84,87,38,52,NaN,88,125,210,10,9,NaN,NaN
12,4,0,1,150,1,78,28,80,78,28,44,NaN,79,106,187,5,8,NaN,NaN
12,5,1,NaN,265,1,138,25,81,138,25,81,21,139,163,245,18,8,12,6
12,6,1,NaN,208,2,79,33,86,79,33,86,10,80,112,199,14,10,9,5
12,7,0,0,202,2,77,52,83,77,52,73,NaN,78,129,213,13,13,NaN,NaN
12,8,0,1,237,2,77,26,84,77,26,84,50,78,103,188,4,9,11,14
12,9,0,0,255,2,84,63,75,84,63,75,33,85,147,223,16,15,10,6
12,10,1,1,222,1,127,36,113,127,36,59,NaN,128,163,277,14,23,NaN,NaN
12,11,0,1,170,1,78,23,116,78,23,69,NaN,79,101,218,6,5,NaN,NaN
12,12,0,1,204,1,96,27,76,96,27,76,5,97,123,200,7,6,2,1
12,13,0,1,220,2,78,78,81,78,78,64,NaN,79,156,238,19,19,NaN,NaN
12,14,0,1,214,2,77,24,91,77,24,91,22,78,101,193,7,5,2,9
12,15,0,1,188,1,95,50,83,95,50,43,NaN,96,145,229,15,10,NaN,NaN
12,16,0,1,290,2,131,88,76,131,88,71,NaN,132,219,296,20,24,NaN,NaN
12,17,0,1,134,2,80,39,127,80,39,15,NaN,81,119,247,9,10,NaN,NaN
12,18,0,NaN,192,2,113,32,78,113,32,47,NaN,114,145,224,7,9,NaN,NaN
12,19,0,NaN,170,1,93,29,101,93,29,48,NaN,94,122,224,9,5,NaN,NaN
12,20,0,NaN,280,1,130,26,90,130,26,90,34,131,156,247,5,7,10,7
12,21,0,1,143,1,84,35,82,84,35,24,NaN,85,119,202,8,9,NaN,NaN
12,22,0,1,100,1,77,38,78,77,23,NaN,NaN,78,115,194,6,6,NaN,NaN
12,23,0,0,51,1,98,84,76,51,NaN,NaN,NaN,99,182,259,NaN,NaN,NaN,NaN
12,24,0,NaN,168,2,92,32,140,92,32,44,NaN,93,124,265,5,10,NaN,NaN
12,25,0,NaN,149,2,132,50,76,132,17,NaN,NaN,133,182,259,3,5,NaN,NaN
12,26,0,NaN,188,2,75,34,79,75,34,79,NaN,76,109,189,9,8,NaN,NaN
12,27,0,1,171,1,115,57,88,115,56,NaN,NaN,116,172,261,13,15,NaN,NaN
12,28,0,1,255,1,93,29,98,93,29,98,35,94,122,221,9,5,9,8
