"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","signal2frames","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","accuracyFactor","cueCongChoice","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile","noise1frames_direct","signal1frames_direct","noise2frames_direct","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2"
12,1,2," S1-15.jpg",1," [181 10 240]"," purple","congruent",232,1,1,3.1873,2,0.9072,3.1883,91,31,104,0.7725,0,308,195,1,0,0,0,1,"signal2",3,4,3,"correct",1,0.8,1.15917416341795,0.0209682443784488,-1.32854425250931,-0.0973923460086494,0.350117004373317,2,1,78,26,131,79,103,236,5,7,NA,NA
12,1,3," S2-19.jpg",2," [10 240 94]"," green","congruent",177,2,1,2.4846,3,1.1563,2.4861,89,27,80,0.7566,0,363,169,2,0,1,0,0,"noise2",2,1,1,"correct",1,0.8,0.91011168079744,-0.574947798291216,0.29456411028487,0.145225252152779,0.786310025390833,2,1,87,38,84,88,124,210,10,9,NA,NA
12,1,4," S2-19.jpg",2," [10 240 94]"," green","congruent",150,1,0,2.0945,2,0.7691,2.0954,139,31,85,0.7566,0,390,224,2,0,0,1,0,"signal1",4,2,4,"incorrect",0,0.8,0.739314861404953,-0.98360254083635,-1.32854425250931,-0.262534278919129,0.0532145572352261,1,1,78,28,80,79,105,187,5,8,NA,NA
12,1,5," S1-15.jpg",1," [240 168 10]"," orange","neutral",265,1,1,3.6761,3,1.5893,3.6771,138,25,81,0.7725,1,275,219,3,0,0,0,1,"signal2",4,1,4,"correct",NA,0.5,1.30185240760548,0.362345451241185,0.29456411028487,0.463293667720637,1.35815322278531,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,6," S1-15.jpg",1," [240 168 10]"," orange","neutral",208,2,0,2.8794,2,1.3194,2.8802,79,33,86,0.7725,1,332,165,3,0,0,0,1,"signal2",1,2,1,"incorrect",NA,0.5,1.05758193911012,-0.222105042447234,-1.32854425250931,0.277177087806633,1.02354124958408,2,1,79,33,86,80,111,199,10,6,90,81
12,1,7," S1-15.jpg",1," [10 240 94]"," green","incongruent",202,2,0,2.8291,3,0.5723,2.8301,96,27,76,0.7725,0,338,172,2,0,0,0,1,"signal2",3,1,2,"incorrect",1,0.2,1.03995863987427,-0.264271195409796,0.29456411028487,-0.55809194956708,-0.47815742163933,2,1,77,52,83,78,128,213,13,13,NA,NA
12,1,8," S2-19.jpg",2," [10 240 94]"," green","congruent",237,2,1,3.2849,3,0.7148,3.2859,94,51,88,0.7566,0,303,182,2,0,0,0,1,"signal2",3,2,2,"correct",1,0.8,1.18933621007292,0.0931350648980807,0.29456411028487,-0.335752495696864,-0.0784217107511789,3,1,77,26,84,78,102,188,4,9,81,96
12,1,9," S1-15.jpg",1," [10 240 94]"," green","incongruent",255,2,0,3.6147,2,1.2579,3.6154,86,58,90,0.7725,0,285,176,2,0,0,0,1,"signal2",2,3,2,"incorrect",1,0.2,1.2850088646152,0.322044971708125,-1.32854425250931,0.22944366386269,0.937723128592854,3,1,84,63,75,85,146,223,16,15,87,72
12,1,10," S2-19.jpg",2," [10 240 94]"," green","congruent",222,1,0,3.0759,3,0.9587,3.0768,127,36,113,0.7566,1,318,240,2,0,1,0,0,"noise2",4,4,4,"incorrect",0,0.8,1.12359754136202,-0.0641536880943267,0.29456411028487,-0.0421770788991862,0.449386448755257,2,1,127,36,113,128,162,277,9,9,NA,NA
12,1,11," S2-19.jpg",2," [10 240 94]"," green","congruent",170,1,0,2.3739,3,1.4938,2.3749,84,62,83,0.7566,0,370,167,2,0,1,0,0,"noise2",2,2,1,"incorrect",0,0.8,0.86453417230112,-0.683998218941094,0.29456411028487,0.401323208940829,1.24673887430503,2,1,78,23,116,79,100,218,6,5,NA,NA
12,1,12," S2-19.jpg",2," [10 240 94]"," green","congruent",204,1,0,2.8419,2,0.7701,2.843,77,38,78,0.7566,0,336,155,2,0,0,0,1,"signal2",1,1,1,"incorrect",0,0.8,1.04447284256746,-0.253470348263194,-1.32854425250931,-0.261234902436933,0.0555506571616262,2,1,96,27,76,97,122,200,7,6,74,97
12,1,13," S2-19.jpg",2," [10 240 94]"," green","congruent",220,2,1,3.1492,2,0.7458,3.1499,107,26,90,0.7566,0,320,197,2,0,1,0,0,"noise2",4,3,3,"correct",1,0.8,1.14714845232817,-0.00780491361590939,-1.32854425250931,-0.293297811237417,-0.0020940362088304,2,1,78,78,81,79,155,238,19,19,NA,NA
12,1,14," S2-19.jpg",2," [10 240 94]"," green","congruent",214,2,1,2.9741,3,1.1101,2.9751,104,38,102,0.7566,0,326,206,2,0,1,0,0,"noise2",4,3,4,"correct",1,0.8,1.08994147222048,-0.144680435132346,0.29456411028487,0.104450101356464,0.71300192101971,2,1,77,24,91,78,100,193,7,5,81,93
12,1,15," S1-15.jpg",1," [181 10 240]"," purple","congruent",188,1,1,2.6114,2,0.7545,2.6124,81,53,77,0.7725,0,352,158,1,0,1,0,0,"noise2",1,1,1,"correct",1,0.8,0.959886475991801,-0.45585479534339,-1.32854425250931,-0.281700000774234,0.0187572294102382,2,1,95,50,83,96,144,229,15,10,NA,NA
12,1,16," S2-19.jpg",2," [10 240 94]"," green","congruent",290,2,1,4.0353,3,0.6761,4.0361,95,81,82,0.7566,0,250,177,2,0,0,0,1,"signal2",3,2,2,"correct",1,0.8,1.39508064840051,0.585406763949123,0.29456411028487,-0.391414284885505,-0.178493940323243,3,1,131,88,76,132,218,296,20,24,NA,NA
12,1,17," S2-19.jpg",2," [10 240 94]"," green","congruent",134,2,1,1.8791,3,0.5422,1.8801,103,31,76,0.7566,0,406,179,2,0,0,1,0,"signal1",3,1,2,"correct",1,0.8,0.63079293881297,-1.24325607826797,0.29456411028487,-0.612120341917572,-0.575293028696161,1,1,80,39,127,81,118,247,9,10,NA,NA
12,1,18," S1-15.jpg",1," [240 168 10]"," orange","neutral",192,2,0,2.6836,3,0.6158,2.6846,103,41,76,0.7725,0,348,179,3,0,1,0,0,"noise2",3,1,2,"incorrect",NA,0.5,0.987159176706596,-0.390601130030667,0.29456411028487,-0.484833043491737,-0.34644799990076,2,1,113,32,78,114,144,224,7,9,NA,NA
12,1,19," S1-15.jpg",1," [240 168 10]"," orange","neutral",170,1,1,2.3654,2,0.3104,2.3661,79,24,79,0.7725,0,370,158,3,0,1,0,0,"noise2",1,1,1,"correct",NA,0.5,0.86094714083488,-0.692580682159975,-1.32854425250931,-1.16989349067307,-1.57809231713127,2,1,93,29,101,94,121,224,9,5,NA,NA
12,1,20," S1-15.jpg",1," [240 168 10]"," orange","neutral",280,1,1,3.9098,2,1.2857,3.9113,110,41,89,0.7725,0,260,199,3,0,0,0,1,"signal2",4,2,3,"correct",NA,0.5,1.36348622179388,0.509812778553398,-1.32854425250931,0.251303317108066,0.977023773969584,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,21," S1-15.jpg",1," [181 10 240]"," purple","congruent",143,1,1,2.0488,3,0.6234,2.0495,82,29,94,0.7725,0,397,176,1,0,1,0,0,"noise2",2,3,2,"correct",1,0.8,0.717254255903178,-1.03638555572962,0.29456411028487,-0.4725669116489,-0.324395184502076,1,1,84,35,82,85,118,202,8,9,NA,NA
12,1,22," S1-15.jpg",1," [181 10 240]"," purple","congruent",100,1,1,1.4059,3,0.8163,1.4068,93,26,80,0.7725,0,440,173,1,0,0,1,0,"signal1",3,1,2,"correct",1,0.8,0.340677667103725,-1.93739653176384,0.29456411028487,-0.202973344524827,0.160296912781383,1,1,77,38,78,78,114,194,8,11,NA,NA
