"subID","trial","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","coherence","catch_trial","target","noise1frames","signal1frames","noise2frames","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2","accuracyFactor","cueIdx","signal2frames","totalNoise","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","cueCongChoice","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile"
12,1,"neutral",241,2,1,3.33,NA,NA,3.3404,0.7566,1,2,89,25,87,90,114,202,22,28,14,15,"incorrect",3,-299,176,0,0,0,1,"signal2",NA,"(81,89]",2,2,1.20297230399235,0.118500172277413,NA,NA,NA,3,1
12,2,"congruent",232,1,0,3.1873,2,0.9072,3.1883,0.7725,0,1,78,26,131,79,104,236,5,7,0,0,"correct",1,-308,209,0,1,0,0,"noise2",1,"[75,81]",4,4,1.15917416341795,0.0132763564779448,-1.3151309769011,-0.0973923460086494,0.355640245168267,2,1
12,3,"congruent",177,2,0,2.4846,3,1.1563,2.4861,0.7566,0,2,87,38,84,88,125,210,10,9,0,0,"correct",2,-363,171,0,1,0,0,"noise2",1,"(81,89]",2,2,0.91011168079744,-0.585089337821301,0.303491763900253,0.145225252152779,0.787308495715539,2,1
12,4,"congruent",150,1,0,2.0945,2,0.7691,2.0954,0.7566,0,2,78,28,80,79,106,187,5,8,0,0,"correct",2,-390,158,0,1,0,0,"noise2",0,"[75,81]",1,1,0.739314861404953,-0.995423950825245,-1.3151309769011,-0.262534278919129,0.0618176625869724,1,1
12,5,"neutral",265,1,1,3.6761,3,1.5893,3.6771,0.7725,1,2,138,25,81,139,163,245,30,14,12,6,"incorrect",3,-275,219,0,0,0,1,"signal2",NA,"(103,195]",1,4,1.30185240760548,0.356056873826075,0.303491763900253,0.463293667720637,1.35321977974023,3,1
12,6,"neutral",208,2,0,2.8794,2,1.3194,2.8802,0.7725,1,1,79,33,86,80,112,199,23,15,9,5,"correct",3,-332,165,0,0,0,1,"signal2",NA,"[75,81]",2,1,1.05758193911012,-0.230796139683524,-1.3151309769011,0.277177087806633,1.02207884413561,2,1
12,7,"incongruent",202,2,NA,2.8291,3,0.5723,2.8301,0.7725,0,1,77,52,83,78,129,213,13,13,0,0,NA,2,-338,160,0,1,0,0,"noise2",1,"[75,81]",2,1,1.03995863987427,-0.27313562643461,0.303491763900253,-0.55809194956708,-0.464042223881524,2,1
12,8,"congruent",237,2,1,3.2849,3,0.7148,3.2859,0.7566,0,2,77,26,84,78,103,188,15,23,11,14,"incorrect",2,-303,161,0,0,0,1,"signal2",1,"[75,81]",2,1,1.18933621007292,0.085739835514598,0.303491763900253,-0.335752495696864,-0.068453100062349,3,1
12,9,"incongruent",255,2,0,3.6147,2,1.2579,3.6154,0.7725,0,1,84,63,75,85,147,223,26,21,10,6,"correct",2,-285,159,0,0,0,1,"signal2",1,"(81,89]",1,1,1.2850088646152,0.315590729789474,-1.3151309769011,0.22944366386269,0.9371509421093,3,1
12,10,"congruent",222,1,0,3.0759,3,0.9587,3.0768,0.7566,1,2,127,36,113,128,163,277,14,23,2,4,"correct",2,-318,240,0,1,0,0,"noise2",0,"(103,195]",4,4,1.12359754136202,-0.0721954895156363,0.303491763900253,-0.0421770788991862,0.453879935682323,2,1
